GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100482,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:20,5,15,0.333,4,10,0.4,3,4,0.75,3,4,7,4,0,0,2,0,17,15
22100482,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,24:56,5,11,0.455,1,5,0.2,5,5,1,0,5,5,4,4,1,3,4,16,-1
22100482,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,32:19,7,15,0.467,5,11,0.455,4,4,1,0,4,4,1,4,1,1,3,23,6
22100482,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,27:44,6,13,0.462,0,4,0,0,1,0,2,4,6,2,0,1,0,4,12,13
22100482,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,2:16,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,-2
22100482,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,26:41,5,6,0.833,3,4,0.75,0,0,0,1,8,9,5,0,2,0,4,13,12
22100482,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,14:48,3,6,0.5,1,1,1,2,2,1,0,2,2,4,0,2,1,1,9,27
22100482,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100482,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,25:00,5,6,0.833,0,0,0,1,2,0.5,1,4,5,0,0,1,0,5,11,-9
22100482,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,F,,19:13,5,6,0.833,1,1,1,0,0,0,2,2,4,2,0,0,0,1,11,-1
22100482,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:07,13,34,0.382,1,6,0.167,2,3,0.667,6,15,21,5,2,0,6,0,29,2
22100482,1610612743,DEN,Denver,203115,Will Barton,Will,G,,33:32,4,10,0.4,2,6,0.333,1,2,0.5,0,9,9,4,1,0,2,0,11,-3
22100482,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,27:49,1,7,0.143,1,4,0.25,0,0,0,0,2,2,3,0,0,0,2,3,-4
22100482,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,17:24,2,4,0.5,0,1,0,2,2,1,1,1,2,0,0,0,1,4,6,-5
22100482,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,14:28,1,8,0.125,1,5,0.2,0,0,0,0,1,1,3,0,0,2,4,3,-5
22100482,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,33:22,3,12,0.25,3,10,0.3,3,4,0.75,0,2,2,5,3,1,1,3,12,-1
22100482,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,21:12,4,7,0.571,3,5,0.6,0,0,0,0,5,5,1,1,0,2,2,11,-4
22100482,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,12:53,2,2,1,2,2,1,4,4,1,0,3,3,0,0,0,1,1,10,-10
22100482,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100482,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:38,4,16,0.25,2,9,0.222,0,0,0,0,4,4,0,1,0,1,3,10,-16
22100483,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,23:28,1,3,0.333,0,2,0,3,4,0.75,0,3,3,2,1,0,1,1,5,-9
22100483,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,31:40,4,9,0.444,3,6,0.5,0,2,0,4,1,5,0,0,1,1,1,11,-19
22100483,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,30:46,7,17,0.412,1,4,0.25,2,3,0.667,1,5,6,2,1,0,1,0,17,-10
22100483,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38:50,10,20,0.5,2,6,0.333,7,7,1,1,4,5,7,0,1,5,1,29,-12
22100483,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,17:40,3,9,0.333,1,2,0.5,1,1,1,2,8,10,1,1,1,1,0,8,-12
22100483,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,18:20,2,8,0.25,0,3,0,0,0,0,0,1,1,2,0,0,0,0,4,-6
22100483,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,13:08,3,6,0.5,2,5,0.4,2,2,1,1,5,6,1,0,1,0,3,10,10
22100483,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,21:02,3,6,0.5,0,2,0,1,2,0.5,2,2,4,1,1,0,2,1,7,10
22100483,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,12:29,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,4
22100483,1610612760,OKC,Oklahoma City,1630466,Gabriel Deck,Gabriel,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612760,OKC,Oklahoma City,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,28:20,2,6,0.333,1,4,0.25,0,0,0,2,3,5,0,0,0,1,3,5,11
22100483,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,31:00,3,7,0.429,1,5,0.2,0,0,0,0,5,5,1,2,2,2,4,7,-6
22100483,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30:53,8,15,0.533,0,1,0,3,6,0.5,4,8,12,2,0,2,1,3,19,17
22100483,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:08,12,23,0.522,4,7,0.571,2,2,1,2,5,7,7,2,1,2,3,30,19
22100483,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,31:41,7,14,0.5,1,6,0.167,1,2,0.5,0,5,5,7,3,0,2,3,16,-2
22100483,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:19,3,10,0.3,2,6,0.333,0,0,0,0,1,1,4,0,1,0,0,8,12
22100483,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,24:22,7,7,1,5,5,1,2,3,0.667,1,8,9,3,2,0,0,2,21,13
22100483,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,17:07,1,4,0.25,0,0,0,0,0,0,1,3,4,1,0,2,2,2,2,-5
22100483,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,17:30,1,5,0.2,1,5,0.2,0,0,0,1,1,2,0,0,0,1,1,3,2
22100483,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,,6:40,1,2,0.5,0,0,0,0,0,0,0,2,2,1,0,0,2,1,2,-1
22100483,1610612756,PHX,Phoenix,1628990,Chandler Hutchison,Chandler,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100483,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,F,,36:23,6,11,0.545,1,5,0.2,0,0,0,3,4,7,0,2,1,3,2,13,-10
22100484,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,36:38,7,18,0.389,1,6,0.167,1,1,1,3,6,9,7,1,1,4,4,16,-10
22100484,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,35:46,6,14,0.429,2,6,0.333,3,4,0.75,5,5,10,1,1,1,1,5,17,-4
22100484,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,42:42,13,25,0.52,7,16,0.438,0,0,0,2,4,6,1,1,0,2,1,33,-14
22100484,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,41:09,7,20,0.35,4,8,0.5,1,1,1,1,6,7,14,0,0,3,3,19,-5
22100484,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,19:15,3,8,0.375,2,3,0.667,2,2,1,0,1,1,2,1,0,0,1,10,-4
22100484,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,14:52,3,5,0.6,0,1,0,2,4,0.5,1,2,3,1,0,1,1,1,8,-5
22100484,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,10:45,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,0,-3
22100484,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22100484,1610612750,MIN,Minnesota,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612750,MIN,Minnesota,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,29:30,6,10,0.6,4,5,0.8,2,2,1,0,2,2,0,1,0,2,2,18,11
22100484,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:30,2,6,0.333,1,5,0.2,0,0,0,0,1,1,4,2,0,1,2,5,11
22100484,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:00,8,14,0.571,0,0,0,4,9,0.444,7,10,17,2,1,4,3,3,20,9
22100484,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:30,10,20,0.5,4,11,0.364,4,4,1,0,5,5,7,0,1,3,2,28,9
22100484,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,28:24,7,10,0.7,2,3,0.667,1,2,0.5,1,3,4,6,0,1,2,2,17,22
22100484,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,23:00,6,13,0.462,3,8,0.375,1,1,1,0,4,4,5,3,0,2,0,16,2
22100484,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,18:30,3,4,0.75,1,1,1,0,0,0,1,5,6,0,0,0,0,3,7,1
22100484,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:41,2,9,0.222,1,6,0.167,0,0,0,0,3,3,7,0,1,1,1,5,-2
22100484,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,12:60,4,4,1,0,0,0,4,4,1,1,2,3,0,0,0,1,2,12,3
22100484,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,1:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
22100484,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612762,UTA,Utah,1630190,Elijah Hughes,Elijah,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100484,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100485,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,34:43,6,15,0.4,1,2,0.5,0,0,0,0,1,1,2,2,0,2,5,13,-14
22100485,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:38,6,12,0.5,1,3,0.333,7,9,0.778,3,2,5,2,1,1,3,3,20,-12
22100485,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,22:55,0,2,0,0,0,0,0,0,0,2,3,5,2,0,0,0,1,0,-4
22100485,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,30:09,4,11,0.364,3,7,0.429,1,1,1,0,2,2,1,1,1,1,4,12,2
22100485,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:39,6,15,0.4,0,4,0,9,10,0.9,0,3,3,6,1,0,3,1,21,-5
22100485,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:31,3,5,0.6,2,3,0.667,0,0,0,0,5,5,2,0,1,0,2,8,8
22100485,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,25:21,8,13,0.615,1,4,0.25,3,4,0.75,2,7,9,1,2,1,4,3,20,-4
22100485,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,16:21,1,5,0.2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,-4
22100485,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,19:46,4,10,0.4,0,1,0,0,0,0,5,3,8,0,1,2,0,1,8,-3
22100485,1610612763,MEM,Memphis,1629723,John Konchar,John,,,10:58,0,2,0,0,1,0,0,0,0,2,1,3,1,1,0,0,0,0,-9
22100485,1610612763,MEM,Memphis,1630582,Yves Pons,Yves,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100485,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100485,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,30:17,3,7,0.429,2,4,0.5,0,0,0,4,5,9,3,1,3,0,0,8,10
22100485,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,33:34,4,8,0.5,0,3,0,0,0,0,0,5,5,9,2,3,5,4,8,7
22100485,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,18:08,3,4,0.75,0,0,0,0,0,0,1,4,5,2,0,1,1,5,6,4
22100485,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,33:23,9,16,0.563,4,7,0.571,0,2,0,1,1,2,1,0,1,0,3,22,3
22100485,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:18,13,22,0.591,8,14,0.571,12,12,1,0,4,4,4,2,0,3,1,46,15
22100485,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,,17:16,0,4,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,-13
22100485,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,22:11,3,8,0.375,3,6,0.5,0,2,0,0,7,7,2,0,1,0,1,9,3
22100485,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,10:53,1,2,0.5,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,11
22100485,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,26:05,2,7,0.286,0,2,0,2,2,1,1,2,3,6,2,0,5,3,6,8
22100485,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,10:56,2,4,0.5,2,3,0.667,0,0,0,0,2,2,0,0,0,1,1,6,-3
22100485,1610612744,GSW,Golden State,1630288,Jeff Dowtin,Jeff,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100485,1610612744,GSW,Golden State,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100487,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:03,4,14,0.286,2,7,0.286,6,6,1,1,9,10,0,1,0,0,2,16,11
22100487,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,22:17,3,5,0.6,2,4,0.5,5,6,0.833,0,5,5,1,0,0,1,2,13,7
22100487,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,20:58,4,8,0.5,0,0,0,0,0,0,2,1,3,2,0,0,0,5,8,3
22100487,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,32:21,3,16,0.188,1,5,0.2,2,2,1,2,4,6,13,2,2,0,1,9,11
22100487,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,29:44,7,11,0.636,4,6,0.667,5,6,0.833,0,3,3,7,1,2,2,3,23,16
22100487,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,19:04,2,8,0.25,1,5,0.2,0,0,0,0,3,3,1,0,0,1,2,5,15
22100487,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,24:38,7,12,0.583,4,8,0.5,3,4,0.75,0,2,2,3,1,0,1,1,21,12
22100487,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,15:23,5,7,0.714,1,1,1,2,2,1,5,3,8,3,1,0,0,1,13,20
22100487,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13:06,0,3,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,0,16
22100487,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,26:44,11,11,1,3,3,1,5,7,0.714,1,6,7,0,1,0,1,2,30,20
22100487,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,2:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9
22100487,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100487,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100487,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,F,,37:43,5,13,0.385,0,1,0,3,4,0.75,2,2,4,3,0,0,1,2,13,-16
22100487,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34:40,15,26,0.577,2,7,0.286,4,6,0.667,2,7,9,6,1,2,3,2,36,-23
22100487,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,21:48,1,2,0.5,0,0,0,2,4,0.5,3,6,9,2,0,2,0,3,4,-8
22100487,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,G,,28:55,3,9,0.333,1,7,0.143,0,0,0,1,2,3,2,0,0,1,2,7,-15
22100487,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,35:06,12,20,0.6,1,2,0.5,5,9,0.556,0,7,7,4,1,0,5,3,30,-14
22100487,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,11:45,0,1,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,-8
22100487,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,21:01,3,8,0.375,1,5,0.2,2,5,0.4,2,1,3,0,1,1,3,4,9,-4
22100487,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,,21:25,1,5,0.2,0,3,0,0,0,0,0,3,3,1,0,1,0,2,2,-20
22100487,1610612747,LAL,Los Angeles,1629203,Jemerrio Jones,Jemerrio,,,11:34,1,2,0.5,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,-15
22100487,1610612747,LAL,Los Angeles,201599,DeAndre Jordan,DeAndre,,,6:33,2,3,0.667,0,0,0,1,2,0.5,3,1,4,0,0,0,0,0,5,-4
22100487,1610612747,LAL,Los Angeles,1630222,Mason Jones,Mason,,,5:40,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,-6
22100487,1610612747,LAL,Los Angeles,1630643,Jay Huff,Jay,,,3:50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-7
22100470,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,36:07,10,24,0.417,1,6,0.167,4,5,0.8,1,3,4,1,1,2,2,2,25,1
22100470,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,F,,30:06,5,14,0.357,2,11,0.182,0,0,0,0,5,5,1,6,0,0,2,12,15
22100470,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,C,,31:29,5,10,0.5,0,1,0,0,0,0,2,3,5,11,1,1,1,5,10,13
22100470,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,30:40,2,9,0.222,2,7,0.286,11,11,1,0,2,2,4,2,0,0,1,17,4
22100470,1610612753,ORL,Orlando,1629755,Hassani Gravett,Hassani,G,,25:06,3,6,0.5,2,4,0.5,0,0,0,0,5,5,5,0,0,0,1,8,11
22100470,1610612753,ORL,Orlando,204025,Tim Frazier,Tim,,,20:23,0,2,0,0,0,0,1,4,0.25,0,1,1,4,1,0,3,2,1,-6
22100470,1610612753,ORL,Orlando,1630273,Freddie Gillespie,Freddie,,,15:29,2,4,0.5,0,0,0,1,2,0.5,3,5,8,0,0,2,1,3,5,-3
22100470,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,12:45,3,3,1,2,2,1,0,1,0,0,2,2,0,0,0,2,5,8,-2
22100470,1610612753,ORL,Orlando,1629168,BJ Johnson,BJ,,,16:23,6,7,0.857,2,2,1,0,0,0,1,3,4,0,0,0,0,0,14,9
22100470,1610612753,ORL,Orlando,1630758,Aleem Ford,Aleem,,,21:32,2,6,0.333,0,4,0,0,0,0,1,3,4,1,0,0,1,3,4,-12
22100470,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100470,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100470,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,F,,42:23,11,23,0.478,6,10,0.6,6,8,0.75,0,4,4,4,0,2,1,5,34,-18
22100470,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,40:57,9,17,0.529,3,5,0.6,7,8,0.875,5,7,12,2,0,2,3,3,28,7
22100470,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,C,,22:47,3,8,0.375,1,4,0.25,1,1,1,1,4,5,1,0,1,1,1,8,-23
22100470,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,G,,9:00,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-11
22100470,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,G,,38:37,4,8,0.5,1,2,0.5,0,0,0,3,4,7,4,2,0,4,2,9,2
22100470,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,18:41,2,3,0.667,0,0,0,4,4,1,3,4,7,1,0,3,2,5,8,12
22100470,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,21:54,2,9,0.222,1,5,0.2,1,2,0.5,0,2,2,2,2,0,0,1,6,12
22100470,1610612737,ATL,Atlanta,202362,Lance Stephenson,Lance,,,22:36,0,4,0,0,1,0,1,2,0.5,1,7,8,5,0,0,1,1,1,12
22100470,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,10:36,1,3,0.333,0,1,0,2,4,0.5,0,1,1,1,0,0,0,1,4,-8
22100470,1610612737,ATL,Atlanta,1630536,Sharife Cooper,Sharife,,,12:29,0,4,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,-15
22100470,1610612737,ATL,Atlanta,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100471,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,23:02,2,5,0.4,0,2,0,2,2,1,1,2,3,0,0,0,2,1,6,-16
22100471,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,32:57,2,12,0.167,0,5,0,3,3,1,3,6,9,0,0,1,1,1,7,-10
22100471,1610612739,CLE,Cleveland,1629605,Tacko Fall,Tacko,C,,19:04,2,5,0.4,0,0,0,0,0,0,3,7,10,0,0,2,1,1,4,-6
22100471,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,40:13,11,22,0.5,2,8,0.25,4,4,1,0,2,2,6,3,0,3,0,28,-6
22100471,1610612739,CLE,Cleveland,201937,Ricky Rubio,Ricky,G,,30:33,2,12,0.167,1,5,0.2,3,4,0.75,1,4,5,6,3,0,4,1,8,-20
22100471,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,22:56,6,13,0.462,1,5,0.2,5,7,0.714,5,7,12,3,1,0,1,4,18,-5
22100471,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,30:59,5,14,0.357,1,7,0.143,2,2,1,0,6,6,1,1,0,1,3,13,-7
22100471,1610612739,CLE,Cleveland,1627756,Denzel Valentine,Denzel,,,26:24,3,6,0.5,2,4,0.5,0,0,0,2,4,6,0,0,0,2,2,8,-6
22100471,1610612739,CLE,Cleveland,1630698,Kevin Pangos,Kevin,,,8:01,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,11
22100471,1610612739,CLE,Cleveland,1626147,Justin Anderson,Justin,,,1:57,1,1,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,4,5
22100471,1610612739,CLE,Cleveland,1628436,Luke Kornet,Luke,,,1:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
22100471,1610612739,CLE,Cleveland,1630286,Trevon Scott,Trevon,,,1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
